ID,key,localizedName,ownerKey,ownerType,placeholder,passive
5168,beastmaster_wild_axes,Wild Axes,npc_dota_hero_beastmaster,Hero,FALSE,FALSE
5017,bloodseeker_thirst,Thirst,npc_dota_hero_bloodseeker,Hero,FALSE,TRUE
5016,bloodseeker_blood_bath,Blood Bath,npc_dota_hero_bloodseeker,Hero,FALSE,FALSE
5015,bloodseeker_bloodrage,Bloodrage,npc_dota_hero_bloodseeker,Hero,FALSE,FALSE
5018,bloodseeker_rupture,Rupture,npc_dota_hero_bloodseeker,Hero,FALSE,FALSE
5286,bounty_hunter_jinada,Jinada,npc_dota_hero_bounty_hunter,Hero,FALSE,TRUE
5285,bounty_hunter_shuriken_toss,Shuriken Toss,npc_dota_hero_bounty_hunter,Hero,FALSE,FALSE
5288,bounty_hunter_track,Track,npc_dota_hero_bounty_hunter,Hero,FALSE,FALSE
5287,bounty_hunter_wind_walk,Shadow Walk,npc_dota_hero_bounty_hunter,Hero,FALSE,FALSE
5402,brewmaster_drunken_brawler,Drunken Brawler,npc_dota_hero_brewmaster,Hero,FALSE,TRUE
5401,brewmaster_drunken_haze,Drunken Haze,npc_dota_hero_brewmaster,Hero,FALSE,FALSE
5403,brewmaster_primal_split,Primal Split,npc_dota_hero_brewmaster,Hero,FALSE,FALSE
5400,brewmaster_thunder_clap,Thunder Clap,npc_dota_hero_brewmaster,Hero,FALSE,FALSE
5550,bristleback_bristleback,Bristleback,npc_dota_hero_bristleback,Hero,FALSE,TRUE
5551,bristleback_warpath,Warpath,npc_dota_hero_bristleback,Hero,FALSE,TRUE
5549,bristleback_quill_spray,Quill Spray,npc_dota_hero_bristleback,Hero,FALSE,FALSE
5548,bristleback_viscous_nasal_goo,Viscous Nasal Goo,npc_dota_hero_bristleback,Hero,FALSE,FALSE
5281,broodmother_incapacitating_bite,Incapacitating Bite,npc_dota_hero_broodmother,Hero,FALSE,TRUE
5282,broodmother_insatiable_hunger,Insatiable Hunger,npc_dota_hero_broodmother,Hero,FALSE,FALSE
5279,broodmother_spawn_spiderlings,Spawn Spiderlings,npc_dota_hero_broodmother,Hero,FALSE,FALSE
5280,broodmother_spin_web,Spin Web,npc_dota_hero_broodmother,Hero,FALSE,FALSE
5643,broodmother_spin_web_destroy,Spin Web Detroy,npc_dota_hero_broodmother,Hero,FALSE,FALSE
5516,centaur_return,Return,npc_dota_hero_centaur,Hero,FALSE,TRUE
5515,centaur_double_edge,Double Edge,npc_dota_hero_centaur,Hero,FALSE,FALSE
5514,centaur_hoof_stomp,Hoof Stomp,npc_dota_hero_centaur,Hero,FALSE,FALSE
5517,centaur_stampede,Stampede,npc_dota_hero_centaur,Hero,FALSE,FALSE
5428,chaos_knight_chaos_strike,Chaos Strike,npc_dota_hero_chaos_knight,Hero,FALSE,TRUE
5426,chaos_knight_chaos_bolt,Chaos Bolt,npc_dota_hero_chaos_knight,Hero,FALSE,FALSE
5429,chaos_knight_phantasm,Phantasm,npc_dota_hero_chaos_knight,Hero,FALSE,FALSE
5427,chaos_knight_reality_rift,Reality Rift,npc_dota_hero_chaos_knight,Hero,FALSE,FALSE
5331,chen_hand_of_god,Hand Of God,npc_dota_hero_chen,Hero,FALSE,FALSE
5330,chen_holy_persuasion,Holy Persuasion,npc_dota_hero_chen,Hero,FALSE,FALSE
5328,chen_penitence,Penitence,npc_dota_hero_chen,Hero,FALSE,FALSE
5329,chen_test_of_faith,Test Of Faith,npc_dota_hero_chen,Hero,FALSE,FALSE
5522,chen_test_of_faith_teleport,Test Of Faith Teleport,npc_dota_hero_chen,Hero,FALSE,FALSE
5262,clinkz_death_pact,Death Pact,npc_dota_hero_clinkz,Hero,FALSE,FALSE
5260,clinkz_searing_arrows,Searing Arrows,npc_dota_hero_clinkz,Hero,FALSE,FALSE
5259,clinkz_strafe,Strafe,npc_dota_hero_clinkz,Hero,FALSE,FALSE
5261,clinkz_wind_walk,Wind Walk,npc_dota_hero_clinkz,Hero,FALSE,FALSE
5128,crystal_maiden_brilliance_aura,Arcane Aura,npc_dota_hero_crystal_maiden,Hero,FALSE,TRUE
5126,crystal_maiden_crystal_nova,Crystal Nova,npc_dota_hero_crystal_maiden,Hero,FALSE,FALSE
5129,crystal_maiden_freezing_field,Freezing Field,npc_dota_hero_crystal_maiden,Hero,FALSE,FALSE
5127,crystal_maiden_frostbite,Frostbite,npc_dota_hero_crystal_maiden,Hero,FALSE,FALSE
5256,dark_seer_ion_shell,Ion Shell,npc_dota_hero_dark_seer,Hero,FALSE,FALSE
5257,dark_seer_surge,Surge,npc_dota_hero_dark_seer,Hero,FALSE,FALSE
5255,dark_seer_vacuum,Vacuum,npc_dota_hero_dark_seer,Hero,FALSE,FALSE
5258,dark_seer_wall_of_replica,Wall Of Replica,npc_dota_hero_dark_seer,Hero,FALSE,FALSE
5233,dazzle_poison_touch,Poison Touch,npc_dota_hero_dazzle,Hero,FALSE,FALSE
5235,dazzle_shadow_wave,Shadow Wave,npc_dota_hero_dazzle,Hero,FALSE,FALSE
5234,dazzle_shallow_grave,Shallow Grave,npc_dota_hero_dazzle,Hero,FALSE,FALSE
5236,dazzle_weave,Weave,npc_dota_hero_dazzle,Hero,FALSE,FALSE
5090,death_prophet_carrion_swarm,Crypt Swarm,npc_dota_hero_death_prophet,Hero,FALSE,FALSE
5091,death_prophet_silence,Silence,npc_dota_hero_death_prophet,Hero,FALSE,FALSE
5685,death_prophet_spirit_siphon,Spirit Siphon,npc_dota_hero_death_prophet,Hero,FALSE,FALSE
5093,death_prophet_exorcism,Exorcism,npc_dota_hero_death_prophet,Hero,FALSE,FALSE
5459,disruptor_glimpse,Glimpse,npc_dota_hero_disruptor,Hero,FALSE,FALSE
5460,disruptor_kinetic_field,Kinetic Field,npc_dota_hero_disruptor,Hero,FALSE,FALSE
5461,disruptor_static_storm,Static Storm,npc_dota_hero_disruptor,Hero,FALSE,FALSE
5458,disruptor_thunder_strike,Thunder Strike,npc_dota_hero_disruptor,Hero,FALSE,FALSE
5339,doom_bringer_devour,Devour,npc_dota_hero_doom_bringer,Hero,FALSE,FALSE
5342,doom_bringer_doom,Doom,npc_dota_hero_doom_bringer,Hero,FALSE,FALSE
5343,doom_bringer_empty1,Empty 1,npc_dota_hero_doom_bringer,Hero,TRUE,FALSE
5344,doom_bringer_empty2,Empty 2,npc_dota_hero_doom_bringer,Hero,TRUE,FALSE
5341,doom_bringer_infernal_blade,Infernal Blade,npc_dota_hero_doom_bringer,Hero,FALSE,FALSE
5340,doom_bringer_scorched_earth,Scorched Earth,npc_dota_hero_doom_bringer,Hero,FALSE,FALSE
5228,dragon_knight_dragon_blood,Dragon Blood,npc_dota_hero_dragon_knight,Hero,FALSE,TRUE
5226,dragon_knight_breathe_fire,Breathe Fire,npc_dota_hero_dragon_knight,Hero,FALSE,FALSE
5227,dragon_knight_dragon_tail,Dragon Tail,npc_dota_hero_dragon_knight,Hero,FALSE,FALSE
5229,dragon_knight_elder_dragon_form,Elder Dragon Form,npc_dota_hero_dragon_knight,Hero,FALSE,FALSE
5232,dragon_knight_frost_breath,Frost Breath,npc_dota_hero_dragon_knight,Hero,FALSE,FALSE
5022,drow_ranger_marksmanship,Marksmanship,npc_dota_hero_drow_ranger,Hero,FALSE,TRUE
5019,drow_ranger_frost_arrows,Frost Arrows,npc_dota_hero_drow_ranger,Hero,FALSE,FALSE
5021,drow_ranger_trueshot,Precision Aura,npc_dota_hero_drow_ranger,Hero,FALSE,FALSE
5632,drow_ranger_wave_of_silence,Gust,npc_dota_hero_drow_ranger,Hero,FALSE,FALSE
5608,earth_spirit_boulder_smash,Boulder Smash,npc_dota_hero_earth_spirit,Hero,FALSE,FALSE
5610,earth_spirit_geomagnetic_grip,Geomagnetic Grip,npc_dota_hero_earth_spirit,Hero,FALSE,FALSE
5612,earth_spirit_magnetize,Magnetize,npc_dota_hero_earth_spirit,Hero,FALSE,FALSE
5648,earth_spirit_petrify,Petrify,npc_dota_hero_earth_spirit,Hero,FALSE,FALSE
5609,earth_spirit_rolling_boulder,Rolling Boulder,npc_dota_hero_earth_spirit,Hero,FALSE,FALSE
5611,earth_spirit_stone_caller,Stone Caller,npc_dota_hero_earth_spirit,Hero,FALSE,FALSE
5025,earthshaker_aftershock,Aftershock,npc_dota_hero_earthshaker,Hero,FALSE,TRUE
5026,earthshaker_echo_slam,Echo Slam,npc_dota_hero_earthshaker,Hero,FALSE,FALSE
5024,earthshaker_enchant_totem,Enchant Totem,npc_dota_hero_earthshaker,Hero,FALSE,FALSE
5023,earthshaker_fissure,Fissure,npc_dota_hero_earthshaker,Hero,FALSE,FALSE
5593,elder_titan_natural_order,Natural Order,npc_dota_hero_elder_titan,Hero,FALSE,TRUE
5591,elder_titan_ancestral_spirit,Ancestral Spirit,npc_dota_hero_elder_titan,Hero,FALSE,FALSE
5594,elder_titan_earth_splitter,Earth Splitter,npc_dota_hero_elder_titan,Hero,FALSE,FALSE
5589,elder_titan_echo_stomp,Echo Stomp,npc_dota_hero_elder_titan,Hero,FALSE,FALSE
5590,elder_titan_echo_stomp_spirit,Echo Stomp Sprit,npc_dota_hero_elder_titan,Hero,FALSE,FALSE
5592,elder_titan_return_spirit,Return Spirit,npc_dota_hero_elder_titan,Hero,FALSE,FALSE
5607,ember_spirit_activate_fire_remnant,Activate Fire Remnant,npc_dota_hero_ember_spirit,Hero,FALSE,FALSE
5606,ember_spirit_fire_remnant,Fire Remnant,npc_dota_hero_ember_spirit,Hero,FALSE,FALSE
5605,ember_spirit_flame_guard,Flame Guard,npc_dota_hero_ember_spirit,Hero,FALSE,FALSE
5603,ember_spirit_searing_chains,Searing Chains,npc_dota_hero_ember_spirit,Hero,FALSE,FALSE
5604,ember_spirit_sleight_of_fist,Sleight Of Fist,npc_dota_hero_ember_spirit,Hero,FALSE,FALSE
5267,enchantress_untouchable,Untouchable,npc_dota_hero_enchantress,Hero,FALSE,TRUE
5268,enchantress_enchant,Enchant,npc_dota_hero_enchantress,Hero,FALSE,FALSE
5270,enchantress_impetus,Impetus,npc_dota_hero_enchantress,Hero,FALSE,FALSE
5269,enchantress_natures_attendants,Natures Attendants,npc_dota_hero_enchantress,Hero,FALSE,FALSE
5149,enigma_black_hole,Black Hole,npc_dota_hero_enigma,Hero,FALSE,FALSE
5147,enigma_demonic_conversion,Demonic Conversion,npc_dota_hero_enigma,Hero,FALSE,FALSE
5146,enigma_malefice,Malefice,npc_dota_hero_enigma,Hero,FALSE,FALSE
5148,enigma_midnight_pulse,Midnight Pulse,npc_dota_hero_enigma,Hero,FALSE,FALSE
5184,faceless_void_time_lock,Time Lock,npc_dota_hero_faceless_void,Hero,FALSE,TRUE
5691,faceless_void_time_dilation,Time Dilation,npc_dota_hero_faceless_void,Hero,FALSE,FALSE
5185,faceless_void_chronosphere,Chronosphere,npc_dota_hero_faceless_void,Hero,FALSE,FALSE
5182,faceless_void_time_walk,Time Walk,npc_dota_hero_faceless_void,Hero,FALSE,FALSE
5247,furion_force_of_nature,Force Of Nature,npc_dota_hero_furion,Hero,FALSE,FALSE
5245,furion_sprout,Sprout,npc_dota_hero_furion,Hero,FALSE,FALSE
5246,furion_teleportation,Teleportation,npc_dota_hero_furion,Hero,FALSE,FALSE
5248,furion_wrath_of_nature,Wrath Of Nature,npc_dota_hero_furion,Hero,FALSE,FALSE
5364,gyrocopter_call_down,Call Down,npc_dota_hero_gyrocopter,Hero,FALSE,FALSE
5363,gyrocopter_flak_cannon,Flak Cannon,npc_dota_hero_gyrocopter,Hero,FALSE,FALSE
5362,gyrocopter_homing_missile,Homing Missile,npc_dota_hero_gyrocopter,Hero,FALSE,FALSE
5361,gyrocopter_rocket_barrage,Rocket Barrage,npc_dota_hero_gyrocopter,Hero,FALSE,FALSE
5273,huskar_berserkers_blood,Berserkers Blood,npc_dota_hero_huskar,Hero,FALSE,TRUE
5272,huskar_burning_spear,Burning Spear,npc_dota_hero_huskar,Hero,FALSE,FALSE
5271,huskar_inner_vitality,Inner Vitality,npc_dota_hero_huskar,Hero,FALSE,FALSE
5274,huskar_life_break,Life Break,npc_dota_hero_huskar,Hero,FALSE,FALSE
5384,invoker_alacrity,Alacrity,npc_dota_hero_invoker,Hero,FALSE,FALSE
5385,invoker_chaos_meteor,Chaos Meteor,npc_dota_hero_invoker,Hero,FALSE,FALSE
5376,invoker_cold_snap,Cold Snap,npc_dota_hero_invoker,Hero,FALSE,FALSE
5390,invoker_deafening_blast,Deafening Blast,npc_dota_hero_invoker,Hero,FALSE,FALSE
5383,invoker_emp,Emp,npc_dota_hero_invoker,Hero,FALSE,FALSE
5373,invoker_empty1,Empty1,npc_dota_hero_invoker,Hero,TRUE,FALSE
5374,invoker_empty2,Empty2,npc_dota_hero_invoker,Hero,TRUE,FALSE
5372,invoker_exort,Exort,npc_dota_hero_invoker,Hero,FALSE,FALSE
5387,invoker_forge_spirit,Forge Spirit,npc_dota_hero_invoker,Hero,FALSE,FALSE
5381,invoker_ghost_walk,Ghost Walk,npc_dota_hero_invoker,Hero,FALSE,FALSE
5389,invoker_ice_wall,Ice Wall,npc_dota_hero_invoker,Hero,FALSE,FALSE
5375,invoker_invoke,Invoke,npc_dota_hero_invoker,Hero,FALSE,FALSE
5690,invoker_attribute_bonus,Invoker Attribute Bonus,npc_dota_hero_invoker,Hero,FALSE,FALSE
5370,invoker_quas,Quas,npc_dota_hero_invoker,Hero,FALSE,FALSE
5386,invoker_sun_strike,Sun Strike,npc_dota_hero_invoker,Hero,FALSE,FALSE
5382,invoker_tornado,Tornado,npc_dota_hero_invoker,Hero,FALSE,FALSE
5371,invoker_wex,Wex,npc_dota_hero_invoker,Hero,FALSE,FALSE
5297,jakiro_dual_breath,Dual Breath,npc_dota_hero_jakiro,Hero,FALSE,FALSE
5298,jakiro_ice_path,Ice Path,npc_dota_hero_jakiro,Hero,FALSE,FALSE
5299,jakiro_liquid_fire,Liquid Fire,npc_dota_hero_jakiro,Hero,FALSE,FALSE
5300,jakiro_macropyre,Macropyre,npc_dota_hero_jakiro,Hero,FALSE,FALSE
5027,juggernaut_blade_dance,Blade Dance,npc_dota_hero_juggernaut,Hero,FALSE,TRUE
5028,juggernaut_blade_fury,Blade Fury,npc_dota_hero_juggernaut,Hero,FALSE,FALSE
5029,juggernaut_healing_ward,Healing Ward,npc_dota_hero_juggernaut,Hero,FALSE,FALSE
5030,juggernaut_omni_slash,Omnislash,npc_dota_hero_juggernaut,Hero,FALSE,FALSE
5476,keeper_of_the_light_blinding_light,Blinding Light,npc_dota_hero_keeper_of_the_light,Hero,FALSE,FALSE
5473,keeper_of_the_light_chakra_magic,Chakra Magic,npc_dota_hero_keeper_of_the_light,Hero,FALSE,FALSE
5501,keeper_of_the_light_empty1,Empty 1,npc_dota_hero_keeper_of_the_light,Hero,TRUE,FALSE
5502,keeper_of_the_light_empty2,Empty 2,npc_dota_hero_keeper_of_the_light,Hero,TRUE,FALSE
5471,keeper_of_the_light_illuminate,Illuminate,npc_dota_hero_keeper_of_the_light,Hero,FALSE,FALSE
5477,keeper_of_the_light_illuminate_end,Illuminate End,npc_dota_hero_keeper_of_the_light,Hero,FALSE,FALSE
5472,keeper_of_the_light_mana_leak,Mana Leak,npc_dota_hero_keeper_of_the_light,Hero,FALSE,FALSE
5475,keeper_of_the_light_recall,Recall,npc_dota_hero_keeper_of_the_light,Hero,FALSE,FALSE
5474,keeper_of_the_light_spirit_form,Spirit Form,npc_dota_hero_keeper_of_the_light,Hero,FALSE,FALSE
5479,keeper_of_the_light_spirit_form_illuminate,Spirit Form Illuminate,npc_dota_hero_keeper_of_the_light,Hero,FALSE,FALSE
5503,keeper_of_the_light_spirit_form_illuminate_end,Spirit Form Illuminate End,npc_dota_hero_keeper_of_the_light,Hero,FALSE,FALSE
5035,kunkka_ghostship,Ghostship,npc_dota_hero_kunkka,Hero,FALSE,FALSE
5034,kunkka_return,Return,npc_dota_hero_kunkka,Hero,FALSE,FALSE
5032,kunkka_tidebringer,Tidebringer,npc_dota_hero_kunkka,Hero,FALSE,FALSE
5031,kunkka_torrent,Torrent,npc_dota_hero_kunkka,Hero,FALSE,FALSE
5033,kunkka_x_marks_the_spot,X Marks The Spot,npc_dota_hero_kunkka,Hero,FALSE,FALSE
5597,legion_commander_moment_of_courage,Moment Of Courage,npc_dota_hero_legion_commander,Hero,FALSE,TRUE
5598,legion_commander_duel,Duel,npc_dota_hero_legion_commander,Hero,FALSE,FALSE
5595,legion_commander_overwhelming_odds,Overwhelming Odds,npc_dota_hero_legion_commander,Hero,FALSE,FALSE
5596,legion_commander_press_the_attack,Press The Attack,npc_dota_hero_legion_commander,Hero,FALSE,FALSE
5242,leshrac_diabolic_edict,Diabolic Edict,npc_dota_hero_leshrac,Hero,FALSE,FALSE
5243,leshrac_lightning_storm,Lightning Storm,npc_dota_hero_leshrac,Hero,FALSE,FALSE
5244,leshrac_pulse_nova,Pulse Nova,npc_dota_hero_leshrac,Hero,FALSE,FALSE
5241,leshrac_split_earth,Split Earth,npc_dota_hero_leshrac,Hero,FALSE,FALSE
5137,lich_chain_frost,Chain Frost,npc_dota_hero_lich,Hero,FALSE,FALSE
5135,lich_frost_armor,Frost Armor,npc_dota_hero_lich,Hero,FALSE,FALSE
5134,lich_frost_nova,Frost Blast,npc_dota_hero_lich,Hero,FALSE,FALSE
5136,lich_dark_ritual,Sacrifice,npc_dota_hero_lich,Hero,FALSE,FALSE
5250,life_stealer_feast,Feast,npc_dota_hero_life_stealer,Hero,FALSE,TRUE
5671,life_stealer_assimilate,Assimilate,npc_dota_hero_life_stealer,Hero,FALSE,FALSE
5253,life_stealer_consume,Consume,npc_dota_hero_life_stealer,Hero,FALSE,FALSE
5655,life_stealer_control,Control,npc_dota_hero_life_stealer,Hero,FALSE,FALSE
5675,life_stealer_assimilate_eject,Eject,npc_dota_hero_life_stealer,Hero,FALSE,FALSE
5657,life_stealer_empty_1,Empty 1,npc_dota_hero_life_stealer,Hero,TRUE,FALSE
5658,life_stealer_empty_2,Empty 2,npc_dota_hero_life_stealer,Hero,TRUE,FALSE
5659,life_stealer_empty_3,Empty 3,npc_dota_hero_life_stealer,Hero,TRUE,FALSE
5660,life_stealer_empty_4,Empty 4,npc_dota_hero_life_stealer,Hero,TRUE,FALSE
5252,life_stealer_infest,Infest,npc_dota_hero_life_stealer,Hero,FALSE,FALSE
5251,life_stealer_open_wounds,Open Wounds,npc_dota_hero_life_stealer,Hero,FALSE,FALSE
5249,life_stealer_rage,Rage,npc_dota_hero_life_stealer,Hero,FALSE,FALSE
5042,lina_fiery_soul,Fiery Soul,npc_dota_hero_lina,Hero,FALSE,TRUE
5040,lina_dragon_slave,Dragon Slave,npc_dota_hero_lina,Hero,FALSE,FALSE
5043,lina_laguna_blade,Laguna Blade,npc_dota_hero_lina,Hero,FALSE,FALSE
5041,lina_light_strike_array,Light Strike Array,npc_dota_hero_lina,Hero,FALSE,FALSE
5047,lion_finger_of_death,Finger Of Death,npc_dota_hero_lion,Hero,FALSE,FALSE
5044,lion_impale,Impale,npc_dota_hero_lion,Hero,FALSE,FALSE
5046,lion_mana_drain,Mana Drain,npc_dota_hero_lion,Hero,FALSE,FALSE
5045,lion_voodoo,Voodoo,npc_dota_hero_lion,Hero,FALSE,FALSE
5413,lone_druid_rabid,Rabid,npc_dota_hero_lone_druid,Hero,FALSE,FALSE
5414,lone_druid_savage_roar,Savage Roar,npc_dota_hero_lone_druid,Hero,FALSE,FALSE
5412,lone_druid_spirit_bear,Spirit Bear,npc_dota_hero_lone_druid,Hero,FALSE,FALSE
5415,lone_druid_true_form,True Form,npc_dota_hero_lone_druid,Hero,FALSE,FALSE
5417,lone_druid_true_form_battle_cry,True Form Battle Cry,npc_dota_hero_lone_druid,Hero,FALSE,FALSE
5416,lone_druid_true_form_druid,True Form Druid,npc_dota_hero_lone_druid,Hero,FALSE,FALSE
5224,luna_lunar_blessing,Lunar Blessing,npc_dota_hero_luna,Hero,FALSE,TRUE
5225,luna_eclipse,Eclipse,npc_dota_hero_luna,Hero,FALSE,FALSE
5222,luna_lucent_beam,Lucent Beam,npc_dota_hero_luna,Hero,FALSE,FALSE
5223,luna_moon_glaive,Moon Glaive,npc_dota_hero_luna,Hero,FALSE,FALSE
5397,lycan_feral_impulse,Feral Impulse,npc_dota_hero_lycan,Hero,FALSE,TRUE
5396,lycan_howl,Howl,npc_dota_hero_lycan,Hero,FALSE,FALSE
5398,lycan_shapeshift,Shapeshift,npc_dota_hero_lycan,Hero,FALSE,FALSE
5395,lycan_summon_wolves,Summon Wolves,npc_dota_hero_lycan,Hero,FALSE,FALSE
5399,lycan_summon_wolves_critical_strike,Summon Wolves Critical Strike,npc_dota_hero_lycan,Hero,FALSE,FALSE
5500,lycan_summon_wolves_invisibility,Summon Wolves Invisibility,npc_dota_hero_lycan,Hero,FALSE,FALSE
5519,magnataur_empower,Empower,npc_dota_hero_magnataur,Hero,FALSE,FALSE
5521,magnataur_reverse_polarity,Reverse Polarity,npc_dota_hero_magnataur,Hero,FALSE,FALSE
