"key","localizedName"
"item_necronomicon_3","Necronomicon 3"
"item_null_talisman","Null Talisman"
"item_oblivion_staff","Oblivion Staff"
"item_octarine_core","Octarine Core"
"item_ogre_axe","Ogre Club"
"item_orb_of_venom","Orb Of Venom"
"item_orchid","Orchid Malevolence"
"item_pers","Perseverance"
"item_phase_boots","Phase Boots"
"item_pipe","Pipe Of Insight"
"item_platemail","Platemail"
"item_point_booster","Point Booster"
"item_poor_mans_shield","Poor Man's Shield"
"item_power_treads","Power Treads"
"item_quarterstaff","Quarterstaff"
"item_quelling_blade","Quelling Blade"
"item_radiance","Radiance"
"item_rapier","Divine Rapier"
"item_reaver","Reaver"
"item_recipe_abyssal_blade","Abyssal Blade Recipe"
"item_recipe_ancient_janggo","Drum Of Endurance Recipe"
"item_recipe_arcane_boots","Arcane Boots Recipe"
"item_recipe_armlet","Armlet Of Mordiggian Recipe"
"item_recipe_assault","Assault Cuirass Recipe"
"item_recipe_basher","Skull Basher Recipe"
"item_recipe_bfury","Battle Fury Recipe"
"item_recipe_black_king_bar","Black King Bar Recipe"
"item_recipe_blade_mail","Blade Mail Recipe"
"item_recipe_bloodstone","Bloodstone Recipe"
"item_recipe_bracer","Bracer Recipe"
"item_recipe_buckler","Buckler Recipe"
"item_recipe_butterfly","Butterfly Recipe"
"item_recipe_crimson_guard","Crimson Guard Recipe"
"item_recipe_cyclone","Eul's Scepter Of Divinity Recipe"
"item_recipe_dagon","Dagon 1 Recipe"
"item_recipe_dagon_2","Dagon 2 Recipe"
"item_recipe_dagon_3","Dagon 3 Recipe"
"item_recipe_dagon_4","Dagon 4 Recipe"
"item_recipe_dagon_5","Dagon 5 Recipe"
"item_recipe_desolator","Desolator Recipe"
"item_recipe_diffusal_blade","Diffusal Blade 1 Recipe"
"item_recipe_diffusal_blade_2","Diffusal Blade 2 Recipe"
"item_recipe_ethereal_blade","Ethereal Blade Recipe"
"item_recipe_force_staff","Force Staff Recipe"
"item_recipe_glimmer_cape","Glimmer Cape Recipe"
"item_recipe_greater_crit","Daedalus Recipe"
"item_recipe_guardian_greaves","Guardian Greaves Recipe"
"item_recipe_hand_of_midas","Hand Of Midas Recipe"
"item_recipe_headdress","Headdress Recipe"
"item_recipe_heart","Heart Of Tarrasque Recipe"
"item_recipe_heavens_halberd","Heaven's Halberd Recipe"
"item_recipe_helm_of_the_dominator","Helm Of The Dominator Recipe"
"item_recipe_hood_of_defiance","Hood Of Defiance Recipe"
"item_recipe_invis_sword","Shadow Blade Recipe"
"item_recipe_lesser_crit","Crystalys Recipe"
"item_recipe_lotus_orb","Lotus Orb Recipe"
"item_recipe_maelstrom","Maelstrom Recipe"
"item_recipe_magic_wand","Magic Wand Recipe"
"item_recipe_manta","Manta Style Recipe"
"item_recipe_mask_of_madness","Mask Of Madness Recipe"
"item_recipe_medallion_of_courage","Medallion Of Courage Recipe"
"item_recipe_mekansm","Mekansm Recipe"
"item_recipe_mjollnir","Mjollnir Recipe"
"item_recipe_monkey_king_bar","Monkey King Bar Recipe"
"item_recipe_moon_shard","Moon Shard Recipe"
"item_recipe_necronomicon","Necronomicon 1 Recipe"
"item_recipe_necronomicon_2","Necronomicon 2 Recipe"
"item_recipe_necronomicon_3","Necronomicon 3 Recipe"
"item_recipe_null_talisman","Null Talisman Recipe"
"item_recipe_oblivion_staff","Oblivion Staff Recipe"
"item_recipe_octarine_core","Octarine Core Recipe"
"item_recipe_orchid","Orchid Malevolence Recipe"
"item_recipe_pers","Perseverance Recipe"
"item_recipe_phase_boots","Phase Boots Recipe"
"item_recipe_pipe","Pipe Of Insight Recipe"
"item_recipe_poor_mans_shield","Poor Man's Shield Recipe"
"item_recipe_power_treads","Power Treads Recipe"
"item_recipe_radiance","Radiance Recipe"
"item_recipe_rapier","Divine Rapier Recipe"
"item_recipe_refresher","Refresher Orb Recipe"
"item_recipe_ring_of_aquila","Ring Of Aquila Recipe"
"item_recipe_ring_of_basilius","Ring Of Basilius Recipe"
"item_recipe_rod_of_atos","Rod Of Atos Recipe"
"item_recipe_sange","Sange Recipe"
"item_recipe_sange_and_yasha","Sange And Yasha Recipe"
"item_recipe_satanic","Satanic Recipe"
"item_recipe_sheepstick","Scythe Of Vyse Recipe"
"item_recipe_shivas_guard","Shiva's Guard Recipe"
"item_recipe_silver_edge","Silver Edge Recipe"
"item_recipe_skadi","Eye Of Skadi Recipe"
"item_recipe_solar_crest","Solar Crest Recipe"
"item_recipe_soul_booster","Soul Booster Recipe"
"item_recipe_soul_ring","Soul Ring Recipe"
"item_recipe_sphere","Linken's Sphere Recipe"
"item_recipe_tranquil_boots","Tranquil Boots Recipe"
"item_recipe_travel_boots","Boots Of Travel Recipe"
"item_recipe_travel_boots_2","Boots of Travel 2 Recipe"
"item_recipe_ultimate_scepter","Aghanim's Scepter Recipe"
"item_recipe_urn_of_shadows","Urn Of Shadows Recipe"
"item_recipe_vanguard","Vanguard Recipe"
"item_recipe_veil_of_discord","Veil Of Discord Recipe"
"item_recipe_vladmir","Vladmir's Offering Recipe"
"item_recipe_ward_dispenser","Ward Slot Recipe"
"item_recipe_wraith_band","Wraith Band Recipe"
"item_recipe_yasha","Yasha Recipe"
"item_refresher","Refresher Orb"
"item_relic","Sacred Relic"
"item_ring_of_aquila","Ring Of Aquila"
"item_ring_of_basilius","Ring Of Basilius"
"item_ring_of_health","Ring Of Health"
"item_ring_of_protection","Ring Of Protection"
"item_ring_of_regen","Ring Of Regen"
"item_robe","Robe Of The Magi"
"item_rod_of_atos","Rod Of Atos"
"item_sange","Sange"
"item_sange_and_yasha","Sange And Yasha"
"item_satanic","Satanic"
"item_shadow_amulet","Shadow Amulet"
"item_sheepstick","Scythe Of Vyse"
"item_shivas_guard","Shiva's Guard"
"item_silver_edge","Silver Edge"
"item_skadi","Eye Of Skadi"
"item_slippers","Slippers Of Agility"
"item_smoke_of_deceit","Smoke Of Deceit"
"item_sobi_mask","Sage's Mask"
"item_solar_crest","Solar Crest"
"item_soul_booster","Soul Booster"
"item_soul_ring","Soul Ring"
"item_sphere","Linken's Sphere"
"item_staff_of_wizardry","Staff Of Wizardry"
"item_stout_shield","Stout Shield"
"item_talisman_of_evasion","Talisman Of Evasion"
"item_tango","Tango"
"item_tango_single","Shared Tango"
"item_tpscroll","Town Portal Scroll"
"item_tranquil_boots","Tranquil Boots"
"item_travel_boots","Boots Of Travel"
"item_travel_boots_2","Boots of Travel 2"
"item_ultimate_orb","Ultimate Orb"
"item_ultimate_scepter","Aghanim's Scepter"
"item_urn_of_shadows","Urn Of Shadows"
"item_vanguard","Vanguard"
"item_veil_of_discord","Veil Of Discord"
"item_vitality_booster","Vitality Booster"
"item_vladmir","Vladmir's Offering"
"item_void_stone","Void Stone"
"item_ward_dispenser","Ward Slot"
"item_ward_observer","Observer Ward"
"item_ward_sentry","Sentry Ward"
"item_wraith_band","Wraith Band"
"item_yasha","Yasha"
"item_faerie_fire","Faerie Fire"
"item_recipe_dragon_lance","Dragon Lance Recipe"
"item_dragon_lance","Dragon Lance"
"item_recipe_aether_lens", "Aether Lens Recipe"
"item_aether_lens", "Aether Lens"
"item_recipe_iron_talon","Iron Talon Recipe"
"item_iron_talon","Iron Talon"
